image_path,label,status
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/41/T_10_20190607_075451_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/42/T_11_20190607_080138.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/42/T_11_20190607_080138_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/42/T_11_20190607_080138_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/42/T_11_20190607_080138_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/43/T_12_20190607_080302.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/43/T_12_20190607_080302_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/43/T_12_20190607_080302_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/43/T_12_20190607_080302_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/44/T_13_20190607_081201.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/44/T_13_20190607_081201_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/44/T_13_20190607_081201_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/44/T_13_20190607_081201_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/45/T_14_20190607_083121.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/45/T_14_20190607_083121_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/45/T_14_20190607_083121_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/45/T_14_20190607_083121_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/46/T_15_20190608_075438.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/46/T_15_20190608_075438_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/46/T_15_20190608_075438_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/46/T_15_20190608_075438_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/47/T_16_20190608_075548.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/47/T_16_20190608_075548_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/47/T_16_20190608_075548_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/47/T_16_20190608_075548_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/48/T_17_20190608_080434.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/48/T_17_20190608_080434_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/48/T_17_20190608_080434_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/48/T_17_20190608_080434_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/49/T_18_20190608_081326.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/49/T_18_20190608_081326_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/49/T_18_20190608_081326_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/49/T_18_20190608_081326_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/50/T_19_20190608_081908.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/50/T_19_20190608_081908_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/50/T_19_20190608_081908_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/50/T_19_20190608_081908_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/51/T_20_20190608_082624.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/51/T_20_20190608_082624_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/51/T_20_20190608_082624_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/51/T_20_20190608_082624_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/52/T_21_20190608_083544.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/52/T_21_20190608_083544_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/52/T_21_20190608_083544_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/52/T_21_20190608_083544_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/53/T_22_20190608_084856.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/53/T_22_20190608_084856_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/53/T_22_20190608_084856_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/53/T_22_20190608_084856_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/54/T_23_20190608_090427.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/54/T_23_20190608_090427_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/55/T_24_20190608_091157.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/55/T_24_20190608_091157_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/55/T_24_20190608_091157_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/55/T_24_20190608_091157_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/56/T_25_20190608_092503.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/56/T_25_20190608_092503_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/56/T_25_20190608_092503_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/56/T_25_20190608_092503_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/57/T_26_20190608_094356.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/57/T_26_20190608_094356_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/57/T_26_20190608_094356_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/57/T_26_20190608_094356_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/58/T_27_20190608_100451.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/58/T_27_20190608_100451_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/59/T_28_20190608_102706.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/59/T_28_20190608_102706_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/59/T_28_20190608_102706_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/59/T_28_20190608_102706_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/6/006_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/6/006_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/6/006_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/6/6.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/60/T_29_20190608_110432.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/60/T_29_20190608_110432_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/60/T_29_20190608_110432_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/60/T_29_20190608_110432_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/61/T_30_20190608_113211.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/61/T_30_20190608_113211_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/61/T_30_20190608_113211_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/61/T_30_20190608_113211_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/62/T_31_20190608_113406.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/62/T_31_20190608_113406_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/62/T_31_20190608_113406_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/62/T_31_20190608_113406_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/63/T_32_20190610_075738.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/63/T_32_20190610_075738_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/63/T_32_20190610_075738_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/63/T_32_20190610_075738_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/64/T_33_20190610_075938.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/64/T_33_20190610_075938_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/64/T_33_20190610_075938_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/64/T_33_20190610_075938_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/65/T_34_20190610_083355.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/65/T_34_20190610_083355_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/65/T_34_20190610_083355_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/65/T_34_20190610_083355_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/66/T_35_20190610_084118.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/66/T_35_20190610_084118_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/66/T_35_20190610_084118_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/66/T_35_20190610_084118_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/67/T_36_20190610_084456.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/67/T_36_20190610_084456_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/67/T_36_20190610_084456_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/67/T_36_20190610_084456_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/68/T_37_20190610_085835.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/68/T_37_20190610_085835_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/68/T_37_20190610_085835_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/68/T_37_20190610_085835_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/69/T_38_20190611_075450.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/69/T_38_20190611_075450_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/69/T_38_20190611_075450_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/69/T_38_20190611_075450_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/7/007_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/7/007_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/7/007_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/7/7.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/70/T_39_20190611_080114.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/70/T_39_20190611_080114_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/70/T_39_20190611_080114_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/70/T_39_20190611_080114_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/71/T_40_20190611_080529.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/71/T_40_20190611_080529_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/71/T_40_20190611_080529_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/71/T_40_20190611_080529_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/72/T_41_20190611_082501.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/72/T_41_20190611_082501_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/72/T_41_20190611_082501_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/72/T_41_20190611_082501_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/73/T_42_20190611_082701.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/73/T_42_20190611_082701_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/73/T_42_20190611_082701_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/73/T_42_20190611_082701_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/74/T_43_20190611_083341.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/74/T_43_20190611_083341_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/74/T_43_20190611_083341_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/74/T_43_20190611_083341_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/75/T_44_20190611_083543.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/75/T_44_20190611_083543_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/76/T_45_20190611_090821.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/76/T_45_20190611_090821_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/76/T_45_20190611_090821_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/76/T_45_20190611_090821_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/77/T_46_20190611_091248.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/77/T_46_20190611_091248_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/77/T_46_20190611_091248_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/77/T_46_20190611_091248_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/78/T_47_20190611_094951.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/78/T_47_20190611_094951_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/78/T_47_20190611_094951_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/78/T_47_20190611_094951_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/79/T_48_20190611_095442.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/79/T_48_20190611_095442_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/79/T_48_20190611_095442_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/79/T_48_20190611_095442_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/8/008_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/8/008_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/8/008_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/8/8.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/80/T_49_20190611_095655.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/80/T_49_20190611_095655_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/80/T_49_20190611_095655_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/80/T_49_20190611_095655_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/81/T_50_20190612_080012.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/81/T_50_20190612_080012_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/81/T_50_20190612_080012_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/81/T_50_20190612_080012_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/82/T_51_20190612_080714.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/82/T_51_20190612_080714_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/82/T_51_20190612_080714_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/82/T_51_20190612_080714_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/83/T_52_20190612_081110.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/83/T_52_20190612_081110_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/83/T_52_20190612_081110_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/83/T_52_20190612_081110_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/84/T_53_20190612_081419.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/84/T_53_20190612_081419_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/84/T_53_20190612_081419_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/84/T_53_20190612_081419_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/85/T_54_20190612_081705.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/85/T_54_20190612_081705_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/85/T_54_20190612_081705_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/85/T_54_20190612_081705_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/86/T_55_20190612_082104.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/86/T_55_20190612_082104_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/86/T_55_20190612_082104_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/86/T_55_20190612_082104_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/87/T_56_20190612_083151.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/87/T_56_20190612_083151_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/87/T_56_20190612_083151_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/87/T_56_20190612_083151_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/88/T_57_20190612_085736.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/88/T_57_20190612_085736_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/88/T_57_20190612_085736_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/88/T_57_20190612_085736_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/89/T_58_20190612_090128.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/89/T_58_20190612_090128_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/89/T_58_20190612_090128_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/89/T_58_20190612_090128_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/90/T_59_20190612_090635.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/90/T_59_20190612_090635_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/90/T_59_20190612_090635_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/90/T_59_20190612_090635_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/91/T_60_20190612_091032.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/91/T_60_20190612_091032_forniceal.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/91/T_60_20190612_091032_forniceal_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/91/T_60_20190612_091032_palpebral.png,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/92/T_61_20190612_091504.jpg,0,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/Italy/Non-Anemia/92/T_61_20190612_091504_forniceal.png,0,used
